Date,D,DF,NG,TI
2024-09-17 06:00:00,2356.0,2759.0,1778.0,-578.0
2024-09-17 07:00:00,2173.0,2585.0,1634.0,-539.0
2024-09-17 08:00:00,2050.0,2188.0,1488.0,-562.0
2024-09-17 09:00:00,1970.0,2086.0,1530.0,-440.0
2024-09-17 10:00:00,1873.0,2028.0,1426.0,-447.0
2024-09-17 11:00:00,1822.0,1999.0,1355.0,-467.0
2024-09-17 12:00:00,1832.0,2027.0,1467.0,-365.0
2024-09-17 13:00:00,1937.0,2121.0,1535.0,-402.0
2024-09-17 14:00:00,1780.0,2297.0,1729.0,-51.0
2024-09-17 15:00:00,2070.0,2421.0,1854.0,-216.0
2024-09-17 16:00:00,2233.0,2507.0,2144.0,-89.0
2024-09-17 17:00:00,2574.0,2549.0,2340.0,-234.0
2024-09-17 18:00:00,2934.0,2554.0,2444.0,-490.0
2024-09-17 19:00:00,2980.0,2539.0,2462.0,-518.0
2024-09-17 20:00:00,3011.0,2528.0,2606.0,-405.0
2024-09-17 21:00:00,3061.0,2543.0,2605.0,-456.0
2024-09-17 22:00:00,3154.0,2607.0,2548.0,-606.0
2024-09-17 23:00:00,3248.0,2693.0,2418.0,-830.0
2024-09-18 00:00:00,2984.0,2758.0,2252.0,-732.0
2024-09-18 01:00:00,2738.0,2779.0,2069.0,-669.0
2024-09-18 02:00:00,2553.0,2741.0,2100.0,-453.0
2024-09-18 03:00:00,2607.0,2800.0,2081.0,-526.0
2024-09-18 04:00:00,2556.0,2773.0,2028.0,-528.0
2024-09-18 05:00:00,2425.0,2665.0,1917.0,-508.0
2024-09-18 06:00:00,2478.0,2519.0,1678.0,-800.0
2024-09-18 07:00:00,2279.0,2356.0,1540.0,-739.0
2024-09-18 08:00:00,2091.0,2239.0,1477.0,-614.0
2024-09-18 09:00:00,1980.0,2121.0,1440.0,-540.0
2024-09-18 10:00:00,1896.0,2051.0,1375.0,-521.0
2024-09-18 11:00:00,1819.0,2014.0,1332.0,-487.0
2024-09-18 12:00:00,1814.0,2035.0,1350.0,-464.0
2024-09-18 13:00:00,1798.0,2124.0,1374.0,-424.0
2024-09-18 14:00:00,1808.0,2299.0,1527.0,-281.0
2024-09-18 15:00:00,2094.0,2431.0,1716.0,-378.0
2024-09-18 16:00:00,2275.0,2514.0,1831.0,-444.0
2024-09-18 17:00:00,2464.0,2559.0,2017.0,-447.0
2024-09-18 18:00:00,2601.0,2552.0,2097.0,-504.0
2024-09-18 19:00:00,2643.0,2538.0,2178.0,-465.0
2024-09-18 20:00:00,2697.0,2533.0,2166.0,-531.0
2024-09-18 21:00:00,2756.0,2574.0,2173.0,-583.0
2024-09-18 22:00:00,2832.0,2636.0,2164.0,-668.0
2024-09-18 23:00:00,2907.0,2703.0,2053.0,-854.0
2024-09-19 00:00:00,2921.0,2751.0,2202.0,-719.0
2024-09-19 01:00:00,2595.0,2773.0,2180.0,-415.0
2024-09-19 02:00:00,2466.0,2753.0,2214.0,-252.0
2024-09-19 03:00:00,2509.0,2819.0,2371.0,-138.0
2024-09-19 04:00:00,2428.0,2795.0,2364.0,-64.0
2024-09-19 05:00:00,2282.0,2672.0,2106.0,-176.0
2024-09-19 06:00:00,2246.0,2510.0,2080.0,-166.0
2024-09-19 07:00:00,2146.0,2363.0,2071.0,-75.0
2024-09-19 08:00:00,1982.0,2228.0,1957.0,-25.0
2024-09-19 09:00:00,1874.0,2128.0,1855.0,-19.0
2024-09-19 10:00:00,1803.0,2050.0,1730.0,-73.0
2024-09-19 11:00:00,1754.0,2012.0,1674.0,-80.0
2024-09-19 12:00:00,1754.0,2034.0,1721.0,-33.0
2024-09-19 13:00:00,1867.0,2131.0,1826.0,-41.0
2024-09-19 14:00:00,2046.0,2306.0,1984.0,-62.0
2024-09-19 15:00:00,2215.0,2427.0,1956.0,-259.0
2024-09-19 16:00:00,2401.0,2483.0,1879.0,-522.0
2024-09-19 17:00:00,2569.0,2519.0,2027.0,-542.0
2024-09-19 18:00:00,2670.0,2516.0,2118.0,-552.0
2024-09-19 19:00:00,2983.0,2502.0,2114.0,-869.0
2024-09-19 20:00:00,3023.0,2492.0,2129.0,-894.0
2024-09-19 21:00:00,3012.0,2516.0,2202.0,-810.0
2024-09-19 22:00:00,3011.0,2567.0,2143.0,-868.0
2024-09-19 23:00:00,2741.0,2626.0,2114.0,-627.0
2024-09-20 00:00:00,2677.0,2676.0,2129.0,-548.0
2024-09-20 01:00:00,2742.0,2691.0,2075.0,-667.0
2024-09-20 02:00:00,2393.0,2666.0,1987.0,-406.0
2024-09-20 03:00:00,2437.0,2732.0,2235.0,-202.0
2024-09-20 04:00:00,2431.0,2719.0,2360.0,-71.0
2024-09-20 05:00:00,2335.0,2633.0,2443.0,108.0
2024-09-20 06:00:00,2119.0,2486.0,2273.0,154.0
2024-09-20 07:00:00,1971.0,2332.0,2127.0,156.0
2024-09-20 08:00:00,2075.0,2273.0,2007.0,-68.0
2024-09-20 09:00:00,1978.0,2160.0,1669.0,-309.0
2024-09-20 10:00:00,1896.0,2074.0,1583.0,-313.0
2024-09-20 11:00:00,1831.0,2031.0,1571.0,-260.0
2024-09-20 12:00:00,1827.0,2049.0,1559.0,-268.0
2024-09-20 13:00:00,1923.0,2148.0,1647.0,-276.0
2024-09-20 14:00:00,1952.0,2321.0,1704.0,-248.0
2024-09-20 15:00:00,2169.0,2443.0,1636.0,-533.0
2024-09-20 16:00:00,2326.0,2513.0,1410.0,-916.0
2024-09-20 17:00:00,2480.0,2555.0,1519.0,-961.0
2024-09-20 18:00:00,2661.0,2542.0,1674.0,-987.0
2024-09-20 19:00:00,2739.0,2528.0,1981.0,-758.0
2024-09-20 20:00:00,2744.0,2516.0,2269.0,-475.0
2024-09-20 21:00:00,2736.0,2569.0,2259.0,-477.0
2024-09-20 22:00:00,2788.0,2647.0,2347.0,-441.0
2024-09-20 23:00:00,2807.0,2738.0,2210.0,-597.0
2024-09-21 00:00:00,2780.0,2796.0,2152.0,-628.0
2024-09-21 01:00:00,2529.0,2811.0,2330.0,-199.0
2024-09-21 02:00:00,2412.0,2764.0,2190.0,-222.0
2024-09-21 03:00:00,2447.0,2800.0,2267.0,-180.0
2024-09-21 04:00:00,2379.0,2758.0,2387.0,8.0
2024-09-21 05:00:00,2261.0,2649.0,2088.0,-173.0
2024-09-21 06:00:00,2354.0,2512.0,1931.0,-423.0
2024-09-21 07:00:00,2193.0,2386.0,1699.0,-494.0
2024-09-21 08:00:00,2038.0,2274.0,1606.0,-432.0
2024-09-21 09:00:00,1924.0,2155.0,1558.0,-366.0
2024-09-21 10:00:00,1837.0,2064.0,1421.0,-416.0
2024-09-21 11:00:00,1769.0,2007.0,1355.0,-414.0
2024-09-21 12:00:00,1741.0,1992.0,1381.0,-360.0
2024-09-21 13:00:00,1771.0,2018.0,1358.0,-413.0
2024-09-21 14:00:00,1817.0,2089.0,1439.0,-378.0
2024-09-21 15:00:00,1910.0,2142.0,1476.0,-434.0
2024-09-21 16:00:00,2076.0,2206.0,1740.0,-336.0
2024-09-21 17:00:00,2312.0,2263.0,2051.0,-261.0
2024-09-21 18:00:00,2541.0,2279.0,2174.0,-367.0
2024-09-21 19:00:00,2569.0,2293.0,2217.0,-352.0
2024-09-21 20:00:00,2544.0,2296.0,2209.0,-335.0
2024-09-21 21:00:00,2573.0,2344.0,2215.0,-358.0
2024-09-21 22:00:00,2434.0,2444.0,2128.0,-306.0
2024-09-21 23:00:00,2492.0,2556.0,2141.0,-351.0
2024-09-22 00:00:00,2562.0,2658.0,2037.0,-525.0
2024-09-22 01:00:00,2557.0,2704.0,2049.0,-508.0
2024-09-22 02:00:00,2481.0,2718.0,2241.0,-240.0
2024-09-22 03:00:00,2394.0,2776.0,2309.0,-85.0
2024-09-22 04:00:00,2144.0,2735.0,2096.0,-48.0
2024-09-22 05:00:00,2116.0,2637.0,2045.0,-71.0
2024-09-22 06:00:00,2113.0,2508.0,1978.0,-135.0
2024-09-22 07:00:00,2052.0,2379.0,1998.0,-54.0
2024-09-22 08:00:00,1929.0,2271.0,1712.0,-217.0
2024-09-22 09:00:00,1788.0,2158.0,1559.0,-229.0
2024-09-22 10:00:00,1676.0,2085.0,1489.0,-187.0
2024-09-22 11:00:00,1641.0,2035.0,1445.0,-196.0
2024-09-22 12:00:00,1632.0,2014.0,1252.0,-380.0
2024-09-22 13:00:00,1773.0,2032.0,1347.0,-426.0
2024-09-22 14:00:00,1756.0,2062.0,1495.0,-261.0
2024-09-22 15:00:00,1763.0,2069.0,1542.0,-221.0
2024-09-22 16:00:00,2005.0,2106.0,1656.0,-349.0
2024-09-22 17:00:00,2141.0,2161.0,1768.0,-373.0
2024-09-22 18:00:00,2275.0,2240.0,1833.0,-442.0
2024-09-22 19:00:00,2354.0,2336.0,1890.0,-464.0
2024-09-22 20:00:00,2474.0,2485.0,1997.0,-477.0
2024-09-22 21:00:00,2643.0,2673.0,2187.0,-456.0
2024-09-22 22:00:00,2675.0,2833.0,2291.0,-384.0
2024-09-22 23:00:00,2782.0,2988.0,2354.0,-428.0
2024-09-23 00:00:00,2830.0,3082.0,2227.0,-603.0
2024-09-23 01:00:00,2663.0,3129.0,2383.0,-280.0
2024-09-23 02:00:00,2584.0,3106.0,2603.0,19.0
2024-09-23 03:00:00,2562.0,3099.0,2582.0,20.0
2024-09-23 04:00:00,2482.0,3006.0,2582.0,100.0
2024-09-23 05:00:00,2506.0,2871.0,2520.0,14.0
2024-09-23 06:00:00,2327.0,2697.0,1901.0,-426.0
2024-09-23 07:00:00,2141.0,2513.0,1519.0,-622.0
2024-09-23 08:00:00,2014.0,2409.0,1322.0,-692.0
2024-09-23 09:00:00,1898.0,2282.0,1225.0,-673.0
2024-09-23 10:00:00,1817.0,2189.0,1182.0,-635.0
2024-09-23 11:00:00,1766.0,2137.0,1179.0,-587.0
2024-09-23 12:00:00,1773.0,2142.0,1202.0,-571.0
2024-09-23 13:00:00,1852.0,2225.0,1267.0,-585.0
2024-09-23 14:00:00,1877.0,2399.0,1565.0,-312.0
2024-09-23 15:00:00,2040.0,2536.0,1836.0,-204.0
2024-09-23 16:00:00,2159.0,2674.0,2088.0,-71.0
2024-09-23 17:00:00,2302.0,2797.0,2254.0,-48.0
2024-09-23 18:00:00,2438.0,3060.0,2251.0,-187.0
2024-09-23 19:00:00,2621.0,3225.0,2374.0,-247.0
2024-09-23 20:00:00,2787.0,3423.0,2509.0,-278.0
2024-09-23 21:00:00,3022.0,3644.0,2676.0,-346.0
2024-09-23 22:00:00,3367.0,3844.0,2755.0,-612.0
2024-09-23 23:00:00,3625.0,3992.0,2949.0,-676.0
2024-09-24 00:00:00,3667.0,4047.0,3045.0,-622.0
2024-09-24 01:00:00,3389.0,3969.0,3152.0,-237.0
2024-09-24 02:00:00,3065.0,3779.0,3244.0,179.0
2024-09-24 03:00:00,2947.0,3661.0,3141.0,194.0
2024-09-24 04:00:00,2833.0,3484.0,3086.0,253.0
2024-09-24 05:00:00,2651.0,3282.0,2896.0,245.0
2024-09-24 06:00:00,2541.0,3029.0,2700.0,159.0
2024-09-24 07:00:00,2295.0,2783.0,2512.0,217.0
2024-09-24 08:00:00,2134.0,2486.0,2535.0,401.0
2024-09-24 09:00:00,1960.0,2348.0,2386.0,426.0
2024-09-24 10:00:00,1868.0,2238.0,2181.0,313.0
2024-09-24 11:00:00,1865.0,2166.0,2247.0,382.0
2024-09-24 12:00:00,1895.0,2162.0,2281.0,386.0
2024-09-24 13:00:00,1955.0,2249.0,2372.0,417.0
2024-09-24 14:00:00,2002.0,2420.0,2439.0,437.0
2024-09-24 15:00:00,2211.0,2561.0,2250.0,39.0
2024-09-24 16:00:00,2404.0,2688.0,2143.0,-261.0
2024-09-24 17:00:00,2597.0,2807.0,2314.0,-283.0
2024-09-24 18:00:00,2751.0,2914.0,2406.0,-345.0
2024-09-24 19:00:00,2853.0,3047.0,2452.0,-401.0
2024-09-24 20:00:00,2930.0,3209.0,2532.0,-398.0
2024-09-24 21:00:00,3114.0,3400.0,2552.0,-562.0
2024-09-24 22:00:00,3322.0,3587.0,2665.0,-657.0
2024-09-24 23:00:00,3506.0,3755.0,2768.0,-738.0
2024-09-25 00:00:00,3546.0,3831.0,2874.0,-672.0
2024-09-25 01:00:00,3150.0,3778.0,3110.0,-40.0
2024-09-25 02:00:00,2867.0,3626.0,3031.0,164.0
2024-09-25 03:00:00,2740.0,3508.0,2966.0,226.0
2024-09-25 04:00:00,2532.0,3344.0,2830.0,298.0
2024-09-25 05:00:00,2381.0,3152.0,2648.0,267.0
2024-09-25 06:00:00,2425.0,2929.0,2541.0,116.0
2024-09-25 07:00:00,2230.0,2704.0,2478.0,248.0
2024-09-25 08:00:00,2106.0,2532.0,2365.0,259.0
2024-09-25 09:00:00,2036.0,2387.0,1963.0,-73.0
2024-09-25 10:00:00,1941.0,2278.0,1941.0,0.0
2024-09-25 11:00:00,1893.0,2208.0,1937.0,44.0
2024-09-25 12:00:00,1910.0,2192.0,1944.0,34.0
2024-09-25 13:00:00,2011.0,2267.0,2015.0,4.0
2024-09-25 14:00:00,2083.0,2433.0,2054.0,-29.0
2024-09-25 15:00:00,2319.0,2572.0,2050.0,-269.0
2024-09-25 16:00:00,2481.0,2703.0,2078.0,-403.0
2024-09-25 17:00:00,2621.0,2823.0,2149.0,-472.0
2024-09-25 18:00:00,2691.0,2929.0,2200.0,-491.0
2024-09-25 19:00:00,2767.0,3051.0,2199.0,-568.0
2024-09-25 20:00:00,2850.0,3202.0,2215.0,-635.0
2024-09-25 21:00:00,2974.0,3380.0,2235.0,-739.0
2024-09-25 22:00:00,3088.0,3550.0,2200.0,-888.0
2024-09-25 23:00:00,3168.0,3707.0,2302.0,-866.0
2024-09-26 00:00:00,3276.0,3781.0,2328.0,-948.0
2024-09-26 01:00:00,3013.0,3740.0,2138.0,-875.0
2024-09-26 02:00:00,2820.0,3590.0,2068.0,-752.0
2024-09-26 03:00:00,2754.0,3479.0,2079.0,-675.0
2024-09-26 04:00:00,2628.0,3319.0,1958.0,-670.0
2024-09-26 05:00:00,2492.0,3131.0,1998.0,-494.0
2024-09-26 06:00:00,2545.0,2913.0,1981.0,-564.0
2024-09-26 07:00:00,2352.0,2689.0,1879.0,-473.0
2024-09-26 08:00:00,2161.0,2342.0,1731.0,-430.0
2024-09-26 09:00:00,2040.0,2208.0,1668.0,-372.0
2024-09-26 10:00:00,1949.0,2133.0,1545.0,-404.0
2024-09-26 11:00:00,1884.0,2088.0,1482.0,-402.0
2024-09-26 12:00:00,1835.0,2103.0,1454.0,-381.0
2024-09-26 13:00:00,1900.0,2189.0,1548.0,-352.0
2024-09-26 14:00:00,2033.0,2358.0,1695.0,-338.0
2024-09-26 15:00:00,2204.0,2480.0,1648.0,-556.0
2024-09-26 16:00:00,2358.0,2584.0,1968.0,-390.0
2024-09-26 17:00:00,2509.0,2659.0,2080.0,-429.0
2024-09-26 18:00:00,2619.0,2703.0,2086.0,-533.0
2024-09-26 19:00:00,2742.0,2754.0,2166.0,-576.0
2024-09-26 20:00:00,2831.0,2830.0,2229.0,-602.0
2024-09-26 21:00:00,2966.0,2951.0,2309.0,-657.0
2024-09-26 22:00:00,3083.0,3095.0,2515.0,-568.0
2024-09-26 23:00:00,3205.0,3237.0,2674.0,-531.0
2024-09-27 00:00:00,3265.0,3315.0,2875.0,-390.0
2024-09-27 01:00:00,2983.0,3283.0,2928.0,-55.0
2024-09-27 02:00:00,2802.0,3176.0,2905.0,103.0
2024-09-27 03:00:00,2736.0,3139.0,2908.0,172.0
2024-09-27 04:00:00,2593.0,3035.0,2874.0,281.0
2024-09-27 05:00:00,2469.0,2891.0,2644.0,175.0
2024-09-27 06:00:00,2498.0,2706.0,2154.0,-344.0
2024-09-27 07:00:00,2289.0,2518.0,2079.0,-210.0
2024-09-27 08:00:00,2113.0,2338.0,2063.0,-50.0
2024-09-27 09:00:00,1970.0,2205.0,1949.0,-21.0
2024-09-27 10:00:00,1887.0,2127.0,1816.0,-71.0
2024-09-27 11:00:00,1811.0,2080.0,1714.0,-97.0
2024-09-27 12:00:00,1823.0,2086.0,1715.0,-108.0
2024-09-27 13:00:00,1906.0,2162.0,1769.0,-137.0
2024-09-27 14:00:00,1989.0,2327.0,1946.0,-43.0
2024-09-27 15:00:00,2183.0,2450.0,2034.0,-149.0
2024-09-27 16:00:00,2333.0,2556.0,2088.0,-245.0
2024-09-27 17:00:00,2476.0,2628.0,2134.0,-342.0
2024-09-27 18:00:00,2601.0,2674.0,2213.0,-388.0
2024-09-27 19:00:00,2700.0,2722.0,2205.0,-495.0
2024-09-27 20:00:00,2786.0,2807.0,2251.0,-535.0
2024-09-27 21:00:00,2877.0,2936.0,2260.0,-617.0
2024-09-27 22:00:00,2976.0,3083.0,2356.0,-620.0
2024-09-27 23:00:00,3052.0,3229.0,2528.0,-524.0
2024-09-28 00:00:00,3150.0,3301.0,2639.0,-511.0
2024-09-28 01:00:00,2966.0,3263.0,2661.0,-305.0
2024-09-28 02:00:00,2829.0,3143.0,2781.0,-48.0
2024-09-28 03:00:00,2666.0,3091.0,2771.0,105.0
2024-09-28 04:00:00,2551.0,2979.0,2674.0,123.0
2024-09-28 05:00:00,2375.0,2836.0,2548.0,173.0
2024-09-28 06:00:00,2203.0,2668.0,2440.0,237.0
2024-09-28 07:00:00,2230.0,2505.0,2409.0,179.0
2024-09-28 08:00:00,2077.0,2327.0,2230.0,153.0
2024-09-28 09:00:00,1935.0,2211.0,2177.0,242.0
2024-09-28 10:00:00,1852.0,2125.0,2257.0,405.0
2024-09-28 11:00:00,1762.0,2055.0,2228.0,466.0
2024-09-28 12:00:00,1746.0,2026.0,2197.0,451.0
2024-09-28 13:00:00,1761.0,2040.0,2188.0,427.0
2024-09-28 14:00:00,1719.0,2111.0,2137.0,418.0
2024-09-28 15:00:00,1852.0,2164.0,1830.0,-22.0
2024-09-28 16:00:00,2214.0,2237.0,1807.0,-407.0
2024-09-28 17:00:00,2347.0,2304.0,1965.0,-382.0
2024-09-28 18:00:00,2455.0,2359.0,2022.0,-433.0
2024-09-28 19:00:00,2572.0,2410.0,2053.0,-519.0
2024-09-28 20:00:00,2471.0,2498.0,2011.0,-460.0
2024-09-28 21:00:00,2608.0,2601.0,2007.0,-601.0
2024-09-28 22:00:00,2749.0,2742.0,2155.0,-594.0
2024-09-28 23:00:00,2845.0,2878.0,2446.0,-399.0
2024-09-29 00:00:00,2920.0,2966.0,2801.0,-119.0
2024-09-29 01:00:00,2874.0,2968.0,2880.0,6.0
2024-09-29 02:00:00,2582.0,2944.0,2690.0,108.0
2024-09-29 03:00:00,2513.0,2943.0,2693.0,180.0
2024-09-29 04:00:00,2410.0,2850.0,2655.0,245.0
2024-09-29 05:00:00,2304.0,2726.0,2539.0,235.0
2024-09-29 06:00:00,2161.0,2584.0,2223.0,62.0
2024-09-29 07:00:00,2266.0,2436.0,1954.0,-312.0
2024-09-29 08:00:00,2172.0,2298.0,1732.0,-440.0
2024-09-29 09:00:00,2060.0,2177.0,1932.0,-128.0
2024-09-29 10:00:00,1950.0,2091.0,1834.0,-116.0
2024-09-29 11:00:00,1883.0,2024.0,1698.0,-185.0
2024-09-29 12:00:00,1853.0,1995.0,1632.0,-221.0
2024-09-29 13:00:00,1857.0,1999.0,1659.0,-198.0
2024-09-29 14:00:00,1826.0,2041.0,1617.0,-209.0
2024-09-29 15:00:00,1830.0,2064.0,1642.0,-188.0
2024-09-29 16:00:00,2070.0,2115.0,1812.0,-258.0
2024-09-29 17:00:00,2166.0,2168.0,1950.0,-216.0
2024-09-29 18:00:00,2261.0,2226.0,2107.0,-154.0
2024-09-29 19:00:00,2404.0,2308.0,2198.0,-206.0
2024-09-29 20:00:00,2531.0,2422.0,2197.0,-334.0
2024-09-29 21:00:00,2695.0,2558.0,2179.0,-516.0
2024-09-29 22:00:00,2863.0,2708.0,2184.0,-679.0
2024-09-29 23:00:00,2777.0,2857.0,2188.0,-589.0
2024-09-30 00:00:00,2873.0,2966.0,2465.0,-408.0
2024-09-30 01:00:00,2686.0,2998.0,2410.0,-276.0
2024-09-30 02:00:00,2537.0,2995.0,2291.0,-246.0
2024-09-30 03:00:00,2603.0,3000.0,2463.0,-140.0
2024-09-30 04:00:00,2488.0,2906.0,2365.0,-123.0
2024-09-30 05:00:00,2569.0,2780.0,2385.0,-184.0
2024-09-30 06:00:00,2403.0,2615.0,2359.0,-44.0
2024-09-30 07:00:00,2203.0,2434.0,2336.0,133.0
2024-09-30 08:00:00,2008.0,2280.0,2180.0,172.0
2024-09-30 09:00:00,1882.0,2152.0,1985.0,103.0
2024-09-30 10:00:00,1821.0,2077.0,1734.0,-87.0
2024-09-30 11:00:00,1797.0,2039.0,1610.0,-187.0
2024-09-30 12:00:00,1799.0,2063.0,1563.0,-236.0
2024-09-30 13:00:00,1878.0,2163.0,1607.0,-271.0
2024-09-30 14:00:00,1951.0,2336.0,1735.0,-216.0
2024-09-30 15:00:00,2174.0,2445.0,1825.0,-349.0
2024-09-30 16:00:00,2347.0,2549.0,1996.0,-351.0
2024-09-30 17:00:00,2771.0,2630.0,2152.0,-619.0
2024-09-30 18:00:00,2956.0,2687.0,2348.0,-608.0
2024-09-30 19:00:00,3084.0,2754.0,2574.0,-510.0
2024-09-30 20:00:00,3049.0,2850.0,2694.0,-355.0
2024-09-30 21:00:00,3248.0,2992.0,2727.0,-521.0
2024-09-30 22:00:00,3468.0,3145.0,2875.0,-593.0
2024-09-30 23:00:00,3642.0,3271.0,2974.0,-668.0
2024-10-01 00:00:00,3765.0,3332.0,3199.0,-566.0
2024-10-01 01:00:00,3437.0,3309.0,3279.0,-158.0
2024-10-01 02:00:00,3214.0,3224.0,3198.0,-16.0
2024-10-01 03:00:00,3066.0,3174.0,3213.0,147.0
2024-10-01 04:00:00,2939.0,3050.0,3021.0,82.0
2024-10-01 05:00:00,2669.0,2896.0,2650.0,-19.0
2024-10-01 06:00:00,2668.0,2697.0,2957.0,289.0
2024-10-01 07:00:00,2403.0,2501.0,2663.0,260.0
2024-10-01 08:00:00,2194.0,2405.0,2360.0,166.0
2024-10-01 09:00:00,2022.0,2266.0,2025.0,3.0
2024-10-01 10:00:00,1914.0,2170.0,1924.0,10.0
2024-10-01 11:00:00,1857.0,2113.0,1807.0,-50.0
2024-10-01 12:00:00,1850.0,2118.0,1681.0,-169.0
2024-10-01 13:00:00,1980.0,2199.0,1594.0,-386.0
2024-10-01 14:00:00,2138.0,2374.0,1877.0,-261.0
2024-10-01 15:00:00,2314.0,2510.0,2235.0,-79.0
2024-10-01 16:00:00,2506.0,2651.0,2588.0,82.0
2024-10-01 17:00:00,2697.0,2774.0,2770.0,73.0
2024-10-01 18:00:00,2890.0,2899.0,2820.0,-70.0
2024-10-01 19:00:00,3139.0,3058.0,2839.0,-300.0
2024-10-01 20:00:00,3405.0,3248.0,2898.0,-507.0
2024-10-01 21:00:00,3657.0,3477.0,3054.0,-603.0
2024-10-01 22:00:00,3867.0,3694.0,3305.0,-562.0
2024-10-01 23:00:00,4076.0,3870.0,3502.0,-574.0
2024-10-02 00:00:00,4109.0,3956.0,3590.0,-519.0
2024-10-02 01:00:00,4120.0,3935.0,3593.0,-527.0
2024-10-02 02:00:00,3893.0,3806.0,3529.0,-364.0
2024-10-02 03:00:00,3736.0,3686.0,3396.0,-340.0
2024-10-02 04:00:00,3507.0,3495.0,3209.0,-298.0
2024-10-02 05:00:00,3233.0,3294.0,3344.0,111.0
2024-10-02 06:00:00,2933.0,3040.0,3073.0,140.0
2024-10-02 07:00:00,2639.0,2790.0,2730.0,91.0
2024-10-02 08:00:00,2384.0,2622.0,2508.0,124.0
2024-10-02 09:00:00,2194.0,2462.0,2338.0,144.0
2024-10-02 10:00:00,2061.0,2346.0,2233.0,172.0
2024-10-02 11:00:00,1985.0,2273.0,2127.0,142.0
2024-10-02 12:00:00,1946.0,2268.0,2060.0,114.0
2024-10-02 13:00:00,2015.0,2345.0,2134.0,119.0
2024-10-02 14:00:00,2222.0,2525.0,2179.0,-43.0
2024-10-02 15:00:00,2476.0,2684.0,2340.0,-136.0
2024-10-02 16:00:00,2781.0,2863.0,2660.0,-121.0
2024-10-02 17:00:00,3040.0,3037.0,2682.0,-358.0
2024-10-02 18:00:00,3269.0,3219.0,2852.0,-417.0
2024-10-02 19:00:00,3495.0,3433.0,2968.0,-527.0
2024-10-02 20:00:00,3822.0,3672.0,3241.0,-581.0
2024-10-02 21:00:00,4132.0,3931.0,3559.0,-573.0
2024-10-02 22:00:00,4201.0,4160.0,3754.0,-447.0
2024-10-02 23:00:00,4441.0,4338.0,3956.0,-485.0
2024-10-03 00:00:00,4482.0,4413.0,4172.0,-310.0
2024-10-03 01:00:00,4132.0,4364.0,3943.0,-189.0
2024-10-03 02:00:00,3794.0,4193.0,3776.0,-18.0
2024-10-03 03:00:00,3693.0,4032.0,3685.0,-8.0
2024-10-03 04:00:00,3591.0,3809.0,3453.0,-138.0
2024-10-03 05:00:00,3449.0,3583.0,3359.0,-90.0
2024-10-03 06:00:00,3100.0,3303.0,3082.0,-18.0
2024-10-03 07:00:00,2791.0,3023.0,2758.0,-33.0
2024-10-03 08:00:00,2661.0,2707.0,2701.0,40.0
2024-10-03 09:00:00,2542.0,2525.0,2664.0,122.0
2024-10-03 10:00:00,2385.0,2395.0,2650.0,265.0
2024-10-03 11:00:00,2291.0,2313.0,2598.0,307.0
2024-10-03 12:00:00,2262.0,2300.0,2597.0,335.0
2024-10-03 13:00:00,2339.0,2374.0,2617.0,278.0
2024-10-03 14:00:00,2496.0,2554.0,2613.0,117.0
2024-10-03 15:00:00,2530.0,2715.0,2551.0,21.0
2024-10-03 16:00:00,2830.0,2896.0,2384.0,-446.0
2024-10-03 17:00:00,3010.0,3070.0,2261.0,-749.0
2024-10-03 18:00:00,3169.0,3246.0,2335.0,-834.0
2024-10-03 19:00:00,3399.0,3450.0,2584.0,-815.0
2024-10-03 20:00:00,3649.0,3686.0,2715.0,-934.0
2024-10-03 21:00:00,3845.0,3939.0,3010.0,-835.0
2024-10-03 22:00:00,4096.0,4153.0,3508.0,-588.0
2024-10-03 23:00:00,4277.0,4313.0,3917.0,-360.0
2024-10-04 00:00:00,3828.0,4368.0,3822.0,-6.0
2024-10-04 01:00:00,3518.0,4283.0,3859.0,341.0
2024-10-04 02:00:00,3175.0,4093.0,3534.0,359.0
2024-10-04 03:00:00,3100.0,3918.0,3309.0,209.0
2024-10-04 04:00:00,2973.0,3687.0,3155.0,182.0
2024-10-04 05:00:00,2858.0,3461.0,2921.0,63.0
2024-10-04 06:00:00,2621.0,3188.0,2783.0,162.0
2024-10-04 07:00:00,2367.0,2921.0,2572.0,205.0
2024-10-04 08:00:00,2196.0,2650.0,2480.0,284.0
2024-10-04 09:00:00,2024.0,2480.0,2208.0,184.0
2024-10-04 10:00:00,1810.0,2357.0,1940.0,130.0
2024-10-04 11:00:00,1728.0,2281.0,1846.0,118.0
2024-10-04 12:00:00,1726.0,2270.0,1855.0,129.0
2024-10-04 13:00:00,1819.0,2344.0,2035.0,216.0
2024-10-04 14:00:00,1996.0,2526.0,2280.0,284.0
2024-10-04 15:00:00,2134.0,2680.0,2149.0,15.0
2024-10-04 16:00:00,2582.0,2850.0,2388.0,-194.0
2024-10-04 17:00:00,2805.0,3007.0,2713.0,-92.0
2024-10-04 18:00:00,3000.0,3150.0,2861.0,-139.0
2024-10-04 19:00:00,3234.0,3315.0,2912.0,-322.0
2024-10-04 20:00:00,3489.0,3511.0,3131.0,-358.0
2024-10-04 21:00:00,3686.0,3739.0,3314.0,-372.0
2024-10-04 22:00:00,3911.0,3941.0,3640.0,-271.0
2024-10-04 23:00:00,4109.0,4094.0,3816.0,-293.0
